O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-10.12,-11.66,83.3,1.309,-1.29,-5.35,81.2,0.802,-2.92,-9.4,86.9,0.963,-2.84,-7.19,81.8,0.799,
-10.15,-11.68,83.3,1.311,-1.32,-5.36,81.2,0.802,-2.94,-9.39,86.8,0.963,-2.85,-7.2,81.8,0.796,
-10.06,-11.66,83.3,1.311,-1.27,-5.35,81.3,0.805,-2.9,-9.4,86.9,0.964,-2.84,-7.21,81.8,0.795,
-10.07,-11.67,83.3,1.312,-1.22,-5.33,81.3,0.8,-2.87,-9.38,86.9,0.965,-2.81,-7.21,81.9,0.796,
-10.16,-11.73,83.4,1.313,-1.2,-5.32,81.3,0.794,-2.84,-9.36,86.9,0.961,-2.8,-7.21,81.9,0.796,
-10.07,-11.66,83.3,1.313,-1.22,-5.33,81.3,0.805,-2.87,-9.39,86.9,0.964,-2.83,-7.19,81.7,0.796,
-9.99,-11.63,83.3,1.312,-1.19,-5.32,81.4,0.805,-2.91,-9.4,86.9,0.963,-2.79,-7.21,82,0.797,
-10.04,-11.67,83.3,1.323,-1.19,-5.32,81.4,0.803,-2.84,-9.36,86.8,0.965,-2.8,-7.2,81.8,0.792,
-9.9,-11.59,83.3,1.32,-1.14,-5.3,81.5,0.808,-2.82,-9.37,86.8,0.967,-2.73,-7.15,81.8,0.798,
-9.7,-11.49,83.3,1.306,-1.07,-5.28,81.5,0.813,-2.89,-9.45,86.9,0.966,-2.72,-7.2,82.1,0.798,
-9.65,-11.48,83.4,1.311,-1.05,-5.28,81.6,0.815,-2.9,-9.44,86.8,0.966,-2.72,-7.2,81.9,0.797,
-9.65,-11.49,83.3,1.319,-1.03,-5.26,81.6,0.816,-2.79,-9.39,86.8,0.969,-2.63,-7.16,81.9,0.8,
-9.79,-11.54,83.3,1.319,-1.07,-5.28,81.6,0.817,-2.74,-9.37,86.9,0.97,-2.65,-7.15,81.8,0.798,
-9.99,-11.61,83.4,1.318,-1.16,-5.31,81.6,0.815,-2.79,-9.39,86.9,0.966,-2.73,-7.16,81.6,0.795,
-10.05,-11.63,83.3,1.316,-1.2,-5.32,81.6,0.816,-2.8,-9.4,86.9,0.965,-2.72,-7.2,81.8,0.794,
-10.16,-11.67,83.4,1.314,-1.26,-5.34,81.6,0.816,-2.84,-9.41,86.9,0.963,-2.75,-7.21,81.9,0.793,
-10.27,-11.7,83.3,1.311,-1.33,-5.36,81.6,0.816,-2.89,-9.44,87,0.96,-2.79,-7.18,81.7,0.796,
-10.23,-11.7,83.4,1.31,-1.33,-5.36,81.6,0.818,-2.9,-9.44,86.9,0.96,-2.81,-7.22,81.7,0.79,
-10.23,-11.71,83.4,1.31,-1.33,-5.36,81.6,0.819,-2.9,-9.44,86.9,0.961,-2.79,-7.24,82,0.791,
-10.21,-11.7,83.4,1.309,-1.33,-5.36,81.6,0.82,-2.9,-9.44,86.9,0.96,-2.78,-7.21,81.8,0.793,
-10.16,-11.7,83.4,1.31,-1.28,-5.36,81.7,0.823,-2.82,-9.43,86.9,0.962,-2.74,-7.23,81.8,0.79,
-10.16,-11.7,83.4,1.311,-1.28,-5.35,81.7,0.823,-2.81,-9.43,86.9,0.962,-2.69,-7.21,81.9,0.795,
-10.08,-11.68,83.4,1.309,-1.23,-5.34,81.7,0.826,-2.75,-9.43,87,0.963,-2.7,-7.2,81.8,0.792,
-10.06,-11.69,83.5,1.312,-1.21,-5.34,81.7,0.826,-2.69,-9.42,87,0.965,-2.59,-7.21,82.1,0.797,
-10.11,-11.7,83.4,1.31,-1.24,-5.35,81.7,0.825,-2.72,-9.42,87,0.964,-2.65,-7.19,81.8,0.794,
-10.05,-11.7,83.4,1.311,-1.21,-5.34,81.7,0.827,-2.67,-9.42,87,0.965,-2.6,-7.17,81.8,0.797,
-10.02,-11.7,83.4,1.312,-1.2,-5.34,81.7,0.827,-2.63,-9.42,87.1,0.965,-2.6,-7.18,81.8,0.795,
-10.04,-11.71,83.4,1.312,-1.21,-5.34,81.7,0.828,-2.65,-9.42,87.1,0.964,-2.59,-7.17,81.9,0.797,
-10.01,-11.7,83.4,1.311,-1.19,-5.34,81.7,0.828,-2.62,-9.42,87.1,0.964,-2.55,-7.18,82,0.798,
-10.02,-11.72,83.5,1.312,-1.2,-5.34,81.7,0.828,-2.6,-9.42,87.1,0.964,-2.58,-7.17,81.8,0.795,
-10.1,-11.73,83.4,1.31,-1.25,-5.35,81.7,0.826,-2.64,-9.43,87.1,0.963,-2.64,-7.19,81.8,0.793,
-10.17,-11.75,83.4,1.309,-1.3,-5.36,81.7,0.825,-2.7,-9.44,87,0.961,-2.69,-7.19,81.7,0.793,
-10.08,-11.74,83.5,1.31,-1.27,-5.35,81.6,0.826,-2.66,-9.45,87.1,0.961,-2.67,-7.18,81.7,0.791,
-10.12,-11.75,83.5,1.309,-1.29,-5.36,81.6,0.826,-2.66,-9.45,87.1,0.961,-2.67,-7.19,81.7,0.792,
-10.19,-11.76,83.5,1.309,-1.34,-5.37,81.6,0.824,-2.7,-9.47,87.1,0.96,-2.69,-7.2,81.8,0.792,
-10.16,-11.76,83.5,1.308,-1.34,-5.37,81.6,0.825,-2.73,-9.47,87.1,0.959,-2.67,-7.19,81.9,0.795,
-10.15,-11.76,83.5,1.308,-1.33,-5.36,81.6,0.826,-2.7,-9.47,87.1,0.96,-2.66,-7.18,81.8,0.794,
-10.17,-11.75,83.4,1.307,-1.35,-5.37,81.6,0.826,-2.72,-9.48,87.2,0.959,-2.69,-7.17,81.7,0.795,
-10.15,-11.75,83.5,1.307,-1.35,-5.36,81.6,0.825,-2.72,-9.49,87.2,0.959,-2.7,-7.16,81.7,0.795,
-10.05,-11.73,83.5,1.31,-1.29,-5.35,81.6,0.827,-2.64,-9.49,87.3,0.962,-2.62,-7.17,81.8,0.795,
-10.08,-11.74,83.5,1.31,-1.3,-5.35,81.6,0.827,-2.63,-9.49,87.3,0.961,-2.62,-7.13,81.6,0.798,
-10.13,-11.74,83.5,1.309,-1.33,-5.36,81.6,0.826,-2.64,-9.5,87.4,0.961,-2.61,-7.15,81.9,0.799,
-10.11,-11.73,83.5,1.309,-1.33,-5.35,81.5,0.826,-2.66,-9.5,87.4,0.961,-2.63,-7.12,81.7,0.8,
-10.02,-11.71,83.5,1.311,-1.27,-5.34,81.6,0.828,-2.59,-9.48,87.4,0.962,-2.57,-7.09,81.6,0.803,
-10.06,-11.72,83.5,1.311,-1.29,-5.35,81.6,0.827,-2.62,-9.46,87.3,0.962,-2.6,-7.1,81.5,0.8,
-10.15,-11.74,83.5,1.31,-1.33,-5.36,81.6,0.826,-2.68,-9.46,87.2,0.96,-2.61,-7.1,81.6,0.802,
-10.13,-11.74,83.5,1.31,-1.33,-5.35,81.5,0.826,-2.71,-9.45,87.1,0.959,-2.61,-7.12,81.8,0.801,
-10.13,-11.74,83.5,1.31,-1.32,-5.36,81.5,0.826,-2.71,-9.42,87,0.959,-2.6,-7.09,81.5,0.802,
-10.19,-11.75,83.5,1.309,-1.35,-5.36,81.6,0.825,-2.76,-9.42,87,0.957,-2.62,-7.09,81.5,0.803,
-10.22,-11.76,83.5,1.309,-1.37,-5.37,81.6,0.825,-2.83,-9.41,86.8,0.955,-2.67,-7.1,81.5,0.8,
-10.14,-11.74,83.5,1.309,-1.3,-5.37,81.7,0.827,-2.81,-9.37,86.8,0.956,-2.59,-7.11,81.6,0.802,
-10.16,-11.75,83.5,1.309,-1.28,-5.38,81.8,0.829,-2.83,-9.36,86.7,0.955,-2.63,-7.09,81.5,0.801,
-10.21,-11.76,83.5,1.308,-1.28,-5.39,81.9,0.829,-2.88,-9.34,86.5,0.953,-2.61,-7.12,81.7,0.801,
-10.15,-11.74,83.5,1.309,-1.24,-5.39,81.9,0.831,-2.91,-9.31,86.4,0.953,-2.59,-7.11,81.7,0.802,
-10.09,-11.73,83.5,1.31,-1.16,-5.39,82.1,0.834,-2.87,-9.27,86.3,0.954,-2.56,-7.07,81.4,0.803,
-10.11,-11.73,83.5,1.311,-1.16,-5.39,82.1,0.834,-2.9,-9.25,86.2,0.953,-2.57,-7.08,81.4,0.802,
-10.12,-11.73,83.4,1.31,-1.14,-5.4,82.2,0.834,-2.94,-9.22,86,0.952,-2.59,-7.09,81.5,0.8,
-10,-11.71,83.4,1.311,-1.04,-5.39,82.3,0.838,-2.88,-9.19,86,0.953,-2.47,-7.07,81.6,0.807,
-9.98,-11.71,83.5,1.312,-1,-5.39,82.4,0.84,-2.87,-9.15,85.8,0.953,-2.44,-7.05,81.6,0.809,
-10.02,-11.7,83.4,1.312,-0.99,-5.4,82.5,0.839,-2.91,-9.12,85.7,0.952,-2.48,-7.06,81.5,0.804,
-10,-11.71,83.5,1.313,-0.96,-5.4,82.5,0.84,-2.93,-9.09,85.5,0.951,-2.53,-7.07,81.4,0.799,
-9.98,-11.7,83.5,1.314,-0.91,-5.4,82.6,0.842,-2.88,-9.07,85.5,0.951,-2.44,-7.07,81.6,0.803,
-10.03,-11.71,83.5,1.314,-0.92,-5.41,82.7,0.842,-2.92,-9.05,85.4,0.95,-2.46,-7.11,81.7,0.8,
-10.07,-11.72,83.5,1.312,-0.93,-5.42,82.7,0.842,-2.96,-9.05,85.3,0.948,-2.54,-7.16,81.8,0.793,
-9.96,-11.7,83.5,1.313,-0.84,-5.41,82.8,0.845,-2.86,-9.05,85.4,0.95,-2.44,-7.14,81.9,0.798,
-9.96,-11.69,83.5,1.314,-0.82,-5.41,82.8,0.846,-2.82,-9.05,85.5,0.95,-2.41,-7.13,81.9,0.8,
-10,-11.7,83.5,1.313,-0.83,-5.42,82.8,0.845,-2.84,-9.06,85.4,0.949,-2.49,-7.15,81.8,0.794,
-9.95,-11.69,83.5,1.312,-0.8,-5.41,82.8,0.846,-2.78,-9.07,85.6,0.95,-2.44,-7.13,81.8,0.797,
-9.91,-11.68,83.5,1.314,-0.78,-5.4,82.8,0.847,-2.7,-9.08,85.6,0.951,-2.44,-7.12,81.6,0.795,
-9.93,-11.68,83.4,1.313,-0.82,-5.4,82.7,0.845,-2.69,-9.09,85.7,0.951,-2.42,-7.14,81.8,0.796,
-9.91,-11.67,83.4,1.313,-0.85,-5.38,82.6,0.844,-2.69,-9.1,85.7,0.95,-2.45,-7.13,81.7,0.795,
-9.8,-11.66,83.5,1.315,-0.78,-5.36,82.5,0.846,-2.55,-9.1,85.9,0.953,-2.35,-7.1,81.7,0.799,
-9.81,-11.65,83.5,1.315,-0.82,-5.35,82.4,0.843,-2.53,-9.11,86,0.953,-2.38,-7.1,81.6,0.797,
-9.84,-11.65,83.5,1.314,-0.87,-5.35,82.3,0.841,-2.52,-9.11,86,0.954,-2.39,-7.13,81.8,0.796,
-9.75,-11.63,83.5,1.316,-0.85,-5.33,82.2,0.842,-2.44,-9.13,86.2,0.955,-2.33,-7.12,81.8,0.798,
-9.75,-11.63,83.5,1.317,-0.86,-5.32,82.1,0.84,-2.37,-9.13,86.3,0.956,-2.32,-7.09,81.7,0.799,
-9.81,-11.64,83.5,1.316,-0.92,-5.32,82.1,0.838,-2.37,-9.15,86.3,0.956,-2.38,-7.13,81.7,0.795,
-9.84,-11.64,83.5,1.315,-0.99,-5.31,81.9,0.835,-2.4,-9.18,86.4,0.956,-2.42,-7.12,81.6,0.796,
-9.73,-11.62,83.5,1.317,-0.93,-5.29,81.8,0.837,-2.29,-9.19,86.5,0.957,-2.35,-7.12,81.7,0.796,
-9.72,-11.62,83.5,1.318,-0.96,-5.29,81.7,0.836,-2.26,-9.2,86.6,0.958,-2.33,-7.12,81.8,0.798,
-9.77,-11.62,83.4,1.317,-1.01,-5.28,81.7,0.834,-2.27,-9.22,86.7,0.957,-2.36,-7.12,81.8,0.798,
-9.72,-11.6,83.4,1.316,-1.01,-5.27,81.6,0.834,-2.25,-9.23,86.7,0.957,-2.38,-7.1,81.6,0.797,
-9.65,-11.59,83.5,1.318,-0.98,-5.26,81.5,0.833,-2.16,-9.23,86.8,0.958,-2.32,-7.09,81.5,0.799,
-9.66,-11.58,83.5,1.319,-1.02,-5.25,81.3,0.832,-2.18,-9.23,86.7,0.958,-2.3,-7.06,81.5,0.805,
-9.66,-11.58,83.5,1.318,-1.05,-5.24,81.3,0.831,-2.21,-9.23,86.8,0.957,-2.36,-7.05,81.3,0.803,
-9.53,-11.55,83.5,1.32,-0.98,-5.22,81.3,0.833,-2.11,-9.21,86.8,0.959,-2.25,-7.04,81.6,0.806,
-9.54,-11.55,83.5,1.32,-0.98,-5.22,81.3,0.832,-2.06,-9.21,86.9,0.961,-2.23,-7.05,81.7,0.806,
-9.57,-11.55,83.5,1.321,-1.01,-5.22,81.3,0.831,-2.1,-9.21,86.8,0.96,-2.24,-7.07,81.9,0.806,
-9.57,-11.54,83.5,1.32,-1.01,-5.22,81.3,0.832,-2.13,-9.21,86.7,0.958,-2.29,-7.04,81.4,0.805,
-9.52,-11.54,83.5,1.32,-0.96,-5.22,81.3,0.833,-2.05,-9.2,86.8,0.96,-2.21,-7.08,81.9,0.806,
-9.58,-11.55,83.6,1.321,-0.99,-5.23,81.4,0.831,-2.09,-9.21,86.8,0.959,-2.25,-7.07,81.7,0.806,
-9.64,-11.56,83.5,1.32,-1.04,-5.24,81.4,0.83,-2.15,-9.22,86.7,0.958,-2.3,-7.07,81.6,0.806,
-9.55,-11.54,83.6,1.32,-0.98,-5.23,81.4,0.832,-2.11,-9.22,86.8,0.959,-2.3,-7.06,81.6,0.804,
-9.53,-11.53,83.6,1.321,-0.96,-5.23,81.4,0.833,-2.09,-9.21,86.8,0.959,-2.21,-7.05,81.8,0.811,
-9.59,-11.54,83.6,1.319,-0.98,-5.24,81.4,0.832,-2.12,-9.22,86.8,0.957,-2.26,-7.1,82,0.805,
-9.58,-11.53,83.6,1.32,-1,-5.24,81.4,0.832,-2.16,-9.23,86.8,0.956,-2.29,-7.06,81.7,0.808,
-9.49,-11.51,83.6,1.322,-0.92,-5.24,81.5,0.834,-2.08,-9.22,86.8,0.958,-2.23,-7.07,81.8,0.807,
-9.52,-11.52,83.6,1.321,-0.94,-5.24,81.5,0.833,-2.09,-9.22,86.8,0.958,-2.27,-7.04,81.6,0.808,
-9.57,-11.52,83.5,1.32,-0.97,-5.25,81.5,0.832,-2.15,-9.23,86.7,0.956,-2.3,-7.04,81.6,0.808,
-9.48,-11.5,83.6,1.32,-0.92,-5.24,81.5,0.834,-2.1,-9.21,86.8,0.958,-2.22,-7.06,81.9,0.811,
-9.43,-11.49,83.6,1.323,-0.88,-5.24,81.5,0.835,-2.05,-9.21,86.8,0.958,-2.21,-7.05,81.8,0.81,
-9.47,-11.5,83.6,1.323,-0.9,-5.24,81.5,0.834,-2.09,-9.2,86.7,0.957,-2.22,-7.04,81.8,0.812,
-9.53,-11.5,83.5,1.321,-0.94,-5.25,81.5,0.833,-2.15,-9.22,86.7,0.955,-2.28,-7.07,81.8,0.808,
-9.45,-11.49,83.6,1.323,-0.88,-5.25,81.6,0.835,-2.09,-9.21,86.7,0.956,-2.23,-7.07,81.9,0.808,
-9.48,-11.5,83.6,1.323,-0.9,-5.25,81.6,0.834,-2.1,-9.21,86.7,0.956,-2.25,-7.04,81.7,0.81,
-9.57,-11.5,83.5,1.322,-0.95,-5.26,81.5,0.832,-2.17,-9.21,86.6,0.955,-2.28,-7.06,81.8,0.809,
-9.56,-11.5,83.5,1.32,-0.95,-5.27,81.5,0.832,-2.2,-9.23,86.7,0.954,-2.33,-7.08,81.8,0.807,
-9.48,-11.49,83.6,1.322,-0.9,-5.26,81.6,0.834,-2.13,-9.22,86.7,0.956,-2.25,-7.07,82,0.81,
-9.53,-11.49,83.5,1.322,-0.92,-5.27,81.6,0.833,-2.16,-9.22,86.7,0.955,-2.27,-7.09,82,0.809,
-9.58,-11.5,83.5,1.32,-0.96,-5.27,81.5,0.832,-2.21,-9.24,86.7,0.954,-2.36,-7.07,81.7,0.805,
-9.48,-11.48,83.5,1.321,-0.91,-5.26,81.5,0.833,-2.18,-9.22,86.6,0.954,-2.33,-7.06,81.6,0.806,
-9.45,-11.47,83.5,1.322,-0.87,-5.26,81.6,0.834,-2.14,-9.22,86.6,0.955,-2.22,-7.07,82,0.811,
-9.48,-11.47,83.5,1.322,-0.9,-5.27,81.6,0.833,-2.15,-9.23,86.7,0.955,-2.3,-7.06,81.7,0.808,
-9.47,-11.46,83.5,1.321,-0.9,-5.27,81.5,0.833,-2.18,-9.22,86.6,0.954,-2.27,-7.07,81.9,0.811,
-9.34,-11.44,83.5,1.324,-0.81,-5.25,81.6,0.835,-2.08,-9.21,86.7,0.956,-2.19,-7.03,81.8,0.814,
-9.36,-11.44,83.5,1.324,-0.81,-5.26,81.6,0.834,-2.08,-9.21,86.7,0.957,-2.25,-7.04,81.7,0.808,
-9.43,-11.45,83.5,1.323,-0.85,-5.27,81.6,0.832,-2.12,-9.21,86.6,0.956,-2.26,-7.05,81.7,0.809,
-9.39,-11.44,83.5,1.323,-0.83,-5.26,81.6,0.833,-2.11,-9.21,86.7,0.956,-2.21,-7.05,81.8,0.812,
-9.38,-11.45,83.5,1.324,-0.81,-5.26,81.6,0.833,-2.06,-9.21,86.7,0.958,-2.19,-7.05,81.9,0.812,
-9.44,-11.46,83.5,1.323,-0.85,-5.27,81.5,0.832,-2.1,-9.22,86.7,0.957,-2.26,-7.06,81.7,0.807,
-9.46,-11.46,83.6,1.322,-0.87,-5.28,81.6,0.831,-2.16,-9.22,86.6,0.956,-2.26,-7.07,81.8,0.81,
-9.36,-11.43,83.5,1.323,-0.81,-5.27,81.6,0.832,-2.09,-9.22,86.7,0.957,-2.2,-7.05,81.9,0.811,
-9.38,-11.44,83.5,1.323,-0.81,-5.27,81.6,0.833,-2.1,-9.22,86.6,0.957,-2.2,-7.07,81.9,0.811,
-9.43,-11.45,83.6,1.323,-0.85,-5.28,81.6,0.83,-2.13,-9.23,86.7,0.957,-2.23,-7.07,81.9,0.81,
-9.36,-11.44,83.5,1.322,-0.81,-5.27,81.6,0.831,-2.11,-9.23,86.7,0.957,-2.18,-7.09,82,0.81,
-9.32,-11.43,83.5,1.324,-0.77,-5.27,81.7,0.832,-2.05,-9.22,86.7,0.958,-2.14,-7.07,82,0.811,
-9.34,-11.43,83.5,1.323,-0.79,-5.27,81.6,0.831,-2.06,-9.22,86.7,0.959,-2.11,-7.11,82.3,0.812,
-9.3,-11.42,83.5,1.323,-0.77,-5.27,81.6,0.832,-2.06,-9.23,86.7,0.958,-2.12,-7.1,82.2,0.812,
-9.21,-11.4,83.5,1.325,-0.7,-5.26,81.6,0.833,-1.96,-9.21,86.7,0.96,-2.01,-7.09,82.4,0.816,
-9.22,-11.4,83.6,1.325,-0.71,-5.25,81.6,0.832,-1.96,-9.21,86.8,0.961,-2.04,-7.12,82.5,0.811,
-9.24,-11.4,83.5,1.324,-0.73,-5.26,81.6,0.832,-2.01,-9.21,86.7,0.959,-2.05,-7.09,82.4,0.815,
-9.17,-11.4,83.6,1.326,-0.67,-5.25,81.6,0.833,-1.92,-9.2,86.8,0.962,-1.96,-7.1,82.6,0.817,
-9.21,-11.41,83.6,1.326,-0.7,-5.26,81.6,0.831,-1.92,-9.21,86.8,0.963,-2,-7.13,82.6,0.813,
-9.29,-11.42,83.6,1.324,-0.75,-5.27,81.5,0.829,-1.98,-9.22,86.7,0.96,-2,-7.13,82.7,0.817,
-9.21,-11.41,83.6,1.324,-0.71,-5.27,81.6,0.831,-1.96,-9.21,86.7,0.961,-1.98,-7.11,82.5,0.818,
-9.17,-11.4,83.6,1.326,-0.69,-5.26,81.6,0.83,-1.93,-9.21,86.7,0.962,-1.98,-7.11,82.5,0.815,
-9.21,-11.4,83.6,1.326,-0.72,-5.27,81.5,0.83,-1.96,-9.21,86.7,0.961,-1.96,-7.12,82.7,0.818,
-9.18,-11.4,83.6,1.324,-0.71,-5.26,81.5,0.829,-1.96,-9.21,86.7,0.962,-2.01,-7.1,82.4,0.816,
-9.14,-11.39,83.6,1.326,-0.67,-5.26,81.5,0.83,-1.9,-9.21,86.8,0.963,-1.93,-7.1,82.6,0.819,
-9.17,-11.4,83.6,1.325,-0.7,-5.27,81.5,0.829,-1.92,-9.21,86.8,0.963,-1.95,-7.13,82.7,0.817,
-9.14,-11.38,83.5,1.325,-0.7,-5.26,81.5,0.829,-1.95,-9.21,86.7,0.962,-1.97,-7.12,82.6,0.816,
-9.02,-11.37,83.6,1.328,-0.62,-5.25,81.5,0.83,-1.84,-9.2,86.8,0.965,-1.87,-7.11,82.7,0.819,
-9.05,-11.37,83.6,1.327,-0.64,-5.25,81.5,0.83,-1.85,-9.2,86.8,0.964,-1.9,-7.11,82.6,0.818,
-9.06,-11.36,83.6,1.327,-0.66,-5.26,81.5,0.829,-1.89,-9.19,86.7,0.964,-1.91,-7.1,82.7,0.82,
-8.95,-11.35,83.6,1.328,-0.59,-5.24,81.5,0.83,-1.8,-9.18,86.8,0.965,-1.83,-7.08,82.7,0.821,
-8.95,-11.34,83.6,1.33,-0.59,-5.25,81.5,0.83,-1.79,-9.18,86.7,0.966,-1.86,-7.08,82.6,0.819,
-9.02,-11.35,83.6,1.327,-0.64,-5.25,81.5,0.828,-1.84,-9.18,86.7,0.966,-1.9,-7.08,82.5,0.818,
-8.96,-11.34,83.6,1.329,-0.61,-5.25,81.5,0.828,-1.84,-9.17,86.7,0.965,-1.92,-7.01,82,0.82,
-8.95,-11.35,83.6,1.33,-0.6,-5.25,81.5,0.828,-1.81,-9.16,86.7,0.966,-1.89,-7.02,82.2,0.82,
-9.02,-11.36,83.6,1.328,-0.64,-5.26,81.5,0.827,-1.86,-9.17,86.6,0.965,-1.99,-7.02,81.9,0.816,
-9.04,-11.36,83.6,1.328,-0.69,-5.26,81.3,0.825,-1.9,-9.18,86.7,0.965,-2.02,-7,81.8,0.819,
-8.93,-11.34,83.6,1.329,-0.62,-5.26,81.5,0.827,-1.83,-9.18,86.7,0.966,-1.99,-7,81.7,0.816,
-8.96,-11.35,83.6,1.329,-0.64,-5.26,81.4,0.826,-1.86,-9.17,86.7,0.965,-1.94,-7,81.9,0.82,
-9.02,-11.36,83.6,1.327,-0.68,-5.26,81.3,0.826,-1.91,-9.18,86.7,0.964,-2.02,-7,81.8,0.817,
-8.94,-11.34,83.6,1.328,-0.65,-5.26,81.3,0.826,-1.87,-9.18,86.7,0.965,-1.95,-6.98,81.8,0.822,
-8.93,-11.34,83.6,1.329,-0.64,-5.26,81.3,0.826,-1.84,-9.17,86.7,0.966,-1.98,-7.01,81.8,0.816,
-8.95,-11.35,83.7,1.328,-0.66,-5.26,81.3,0.825,-1.88,-9.17,86.6,0.965,-1.97,-7.01,81.9,0.818,
-8.89,-11.33,83.6,1.329,-0.63,-5.25,81.3,0.827,-1.86,-9.17,86.7,0.966,-1.92,-6.99,82,0.823,
-8.82,-11.31,83.7,1.331,-0.58,-5.24,81.3,0.827,-1.78,-9.16,86.8,0.968,-1.89,-6.95,81.6,0.823,
-8.86,-11.32,83.6,1.33,-0.61,-5.25,81.3,0.826,-1.8,-9.16,86.8,0.967,-1.92,-6.96,81.7,0.821,
-8.86,-11.31,83.6,1.33,-0.62,-5.25,81.3,0.826,-1.82,-9.16,86.8,0.967,-1.89,-6.97,82,0.825,
-8.8,-11.31,83.6,1.33,-0.57,-5.24,81.3,0.827,-1.75,-9.15,86.8,0.968,-1.84,-6.99,82,0.822,
-8.86,-11.32,83.7,1.331,-0.61,-5.25,81.3,0.825,-1.77,-9.15,86.8,0.969,-1.9,-6.98,81.8,0.82,
-8.93,-11.34,83.6,1.33,-0.66,-5.26,81.2,0.823,-1.84,-9.16,86.7,0.967,-1.95,-6.98,81.8,0.82,
-8.86,-11.32,83.6,1.33,-0.62,-5.26,81.3,0.825,-1.79,-9.17,86.8,0.968,-1.88,-6.98,81.9,0.823,
-8.86,-11.32,83.7,1.331,-0.63,-5.26,81.2,0.824,-1.78,-9.17,86.8,0.968,-1.9,-6.96,81.7,0.822,
-8.91,-11.33,83.6,1.329,-0.66,-5.27,81.2,0.823,-1.83,-9.17,86.8,0.967,-1.95,-6.97,81.6,0.82,
-8.84,-11.32,83.6,1.33,-0.63,-5.26,81.2,0.823,-1.81,-9.17,86.8,0.967,-1.89,-6.97,81.8,0.823,
-8.84,-11.32,83.6,1.331,-0.62,-5.26,81.2,0.824,-1.77,-9.18,86.8,0.968,-1.81,-7.02,82.3,0.824,
-8.89,-11.33,83.7,1.331,-0.66,-5.27,81.2,0.822,-1.81,-9.18,86.8,0.967,-1.87,-7.04,82.2,0.82,
-8.85,-11.32,83.6,1.33,-0.65,-5.27,81.2,0.823,-1.83,-9.18,86.8,0.967,-1.87,-7.02,82.2,0.823,
-8.78,-11.3,83.6,1.331,-0.6,-5.26,81.2,0.823,-1.74,-9.17,86.9,0.97,-1.8,-7.01,82.2,0.823,
-8.82,-11.32,83.6,1.331,-0.63,-5.26,81.2,0.823,-1.78,-9.17,86.8,0.968,-1.85,-7.03,82.2,0.82,
-8.82,-11.31,83.6,1.33,-0.64,-5.27,81.2,0.822,-1.81,-9.17,86.8,0.967,-1.81,-7.03,82.4,0.825,
-8.73,-11.29,83.6,1.332,-0.57,-5.26,81.3,0.825,-1.72,-9.17,86.9,0.969,-1.78,-6.98,82.1,0.825,
-8.75,-11.3,83.6,1.332,-0.59,-5.26,81.2,0.824,-1.74,-9.16,86.9,0.969,-1.77,-7.03,82.5,0.824,
-8.8,-11.3,83.6,1.332,-0.63,-5.26,81.1,0.822,-1.8,-9.17,86.8,0.968,-1.81,-7.02,82.3,0.824,
-8.74,-11.29,83.6,1.332,-0.59,-5.26,81.2,0.822,-1.73,-9.16,86.9,0.97,-1.75,-7.01,82.4,0.826,
-8.78,-11.31,83.6,1.333,-0.61,-5.26,81.1,0.821,-1.74,-9.17,86.8,0.969,-1.76,-7,82.3,0.827,
-8.88,-11.33,83.6,1.33,-0.67,-5.27,81.1,0.82,-1.81,-9.18,86.8,0.968,-1.91,-7,81.9,0.818,
-8.86,-11.32,83.6,1.331,-0.68,-5.28,81.1,0.82,-1.84,-9.18,86.8,0.967,-1.85,-7.03,82.3,0.823,
-8.8,-11.3,83.6,1.332,-0.64,-5.27,81.1,0.821,-1.78,-9.19,86.9,0.967,-1.79,-7,82.3,0.827,
-8.84,-11.31,83.6,1.331,-0.67,-5.27,81.1,0.82,-1.82,-9.18,86.9,0.967,-1.83,-7.02,82.3,0.824,
-8.87,-11.32,83.6,1.33,-0.69,-5.27,81,0.819,-1.87,-9.18,86.8,0.966,-1.85,-7.03,82.4,0.823,
-8.81,-11.31,83.6,1.331,-0.65,-5.27,81.1,0.821,-1.81,-9.18,86.9,0.967,-1.82,-6.99,82.2,0.825,
-8.84,-11.31,83.6,1.331,-0.67,-5.28,81.1,0.819,-1.84,-9.19,86.9,0.967,-1.79,-7.04,82.5,0.826,
-8.86,-11.31,83.6,1.33,-0.7,-5.28,81,0.819,-1.88,-9.19,86.9,0.966,-1.88,-7,82,0.823,
-8.75,-11.29,83.6,1.332,-0.64,-5.27,81,0.821,-1.8,-9.19,87,0.968,-1.77,-7.03,82.5,0.826,
-8.77,-11.3,83.6,1.333,-0.63,-5.27,81.1,0.821,-1.79,-9.19,87,0.968,-1.79,-7.01,82.3,0.825,
-8.82,-11.3,83.6,1.331,-0.67,-5.28,81.1,0.819,-1.84,-9.18,86.9,0.966,-1.78,-7.02,82.5,0.828,
-8.78,-11.29,83.6,1.331,-0.65,-5.27,81,0.82,-1.84,-9.19,87,0.966,-1.81,-7.01,82.3,0.826,
